   1.2688500e+05   6.2280000e+01
   1.2689000e+05   6.2310000e+01
   1.2689500e+05   6.2340000e+01
   1.2690000e+05   6.2340000e+01
   1.2690500e+05   6.2280000e+01
   1.2691000e+05   6.2250000e+01
   1.2691500e+05   6.2250000e+01
   1.2692000e+05   6.2250000e+01
   1.2692500e+05   6.2000000e+01
   1.2693000e+05   6.1870000e+01
   1.2693500e+05   6.1750000e+01
   1.2694000e+05   6.1750000e+01
   1.2694500e+05   6.1680000e+01
   1.2695000e+05   6.1500000e+01
   1.2695500e+05   6.1530000e+01
   1.2696000e+05   6.1460000e+01
   1.2696500e+05   6.1590000e+01
   1.2697000e+05   6.1500000e+01
   1.2697500e+05   6.1530000e+01
   1.2698000e+05   6.1400000e+01
   1.2698500e+05   6.1430000e+01
   1.2699000e+05   6.1460000e+01
   1.2699500e+05   6.1590000e+01
   1.2700000e+05   6.1530000e+01
   1.2700500e+05   6.1460000e+01
   1.2701000e+05   6.1370000e+01
   1.2701500e+05   6.1400000e+01
   1.2702000e+05   6.1530000e+01
   1.2702500e+05   6.1430000e+01
   1.2703000e+05   6.1530000e+01
   1.2703500e+05   6.1810000e+01
   1.2704000e+05   6.2000000e+01
   1.2704500e+05   6.2250000e+01
   1.2705000e+05   6.2340000e+01
   1.2705500e+05   6.2250000e+01
   1.2706000e+05   6.2210000e+01
   1.2706500e+05   6.2280000e+01
   1.2707000e+05   6.2500000e+01
   1.2707500e+05   6.2430000e+01
   1.2708000e+05   6.2340000e+01
   1.2708500e+05   6.2340000e+01
   1.2709000e+05   6.2280000e+01
   1.2709500e+05   6.2090000e+01
   1.2710000e+05   6.2150000e+01
   1.2710500e+05   6.2000000e+01
   1.2711000e+05   6.2000000e+01
   1.2711500e+05   6.1900000e+01
   1.2712000e+05   6.1750000e+01
   1.2712500e+05   6.1870000e+01
   1.2713000e+05   6.1960000e+01
   1.2713500e+05   6.1900000e+01
   1.2714000e+05   6.1960000e+01
   1.2714500e+05   6.2000000e+01
   1.2715000e+05   6.2000000e+01
   1.2715500e+05   6.1930000e+01
   1.2716000e+05   6.1680000e+01
   1.2716500e+05   6.1840000e+01
   1.2717000e+05   6.1900000e+01
   1.2717500e+05   6.2000000e+01
   1.2718000e+05   6.1930000e+01
   1.2718500e+05   6.1930000e+01
   1.2719000e+05   6.1590000e+01
   1.2719500e+05   6.2180000e+01
   1.2720000e+05   6.1870000e+01
   1.2720500e+05   6.1810000e+01
   1.2721000e+05   6.1810000e+01
   1.2721500e+05   6.1930000e+01
   1.2722000e+05   6.1710000e+01
   1.2722500e+05   6.1560000e+01
   1.2723000e+05   6.1280000e+01
   1.2723500e+05   6.1250000e+01
   1.2724000e+05   6.1370000e+01
   1.2724500e+05   6.1560000e+01
   1.2725000e+05   6.1500000e+01
   1.2725500e+05   6.1400000e+01
   1.2726000e+05   6.1400000e+01
   1.2726500e+05   6.1590000e+01
   1.2727000e+05   6.1500000e+01
   1.2727500e+05   6.1370000e+01
   1.2728000e+05   6.1250000e+01
   1.2728500e+05   6.1430000e+01
   1.2729000e+05   6.1370000e+01
   1.2729500e+05   6.1340000e+01
   1.2730000e+05   6.1310000e+01
   1.2730500e+05   6.1310000e+01
   1.2731000e+05   6.1400000e+01
   1.2731500e+05   6.1280000e+01
   1.2732000e+05   6.1310000e+01
   1.2732500e+05   6.1310000e+01
   1.2733000e+05   6.1310000e+01
   1.2733500e+05   6.1340000e+01
   1.2734000e+05   6.1310000e+01
   1.2734500e+05   6.1340000e+01
   1.2735000e+05   6.1400000e+01
   1.2735500e+05   6.1460000e+01
   1.2736000e+05   6.1400000e+01
   1.2736500e+05   6.1460000e+01
   1.2737000e+05   6.1430000e+01
   1.2737500e+05   6.1370000e+01
   1.2738000e+05   6.1370000e+01
   1.2738500e+05   6.1400000e+01
   1.2739000e+05   6.1500000e+01
   1.2739500e+05   6.1500000e+01
   1.2740000e+05   6.1530000e+01
   1.2740500e+05   6.1460000e+01
   1.2741000e+05   6.1460000e+01
   1.2741500e+05   6.1460000e+01
   1.2742000e+05   6.1370000e+01
   1.2742500e+05   6.1400000e+01
   1.2743000e+05   6.1370000e+01
   1.2743500e+05   6.1310000e+01
   1.2744000e+05   6.1370000e+01
   1.2744500e+05   6.1530000e+01
   1.2745000e+05   6.1590000e+01
   1.2745500e+05   6.1530000e+01
   1.2746000e+05   6.1590000e+01
   1.2746500e+05   6.1840000e+01
   1.2747000e+05   6.2000000e+01
   1.2747500e+05   6.1960000e+01
   1.2748000e+05   6.2000000e+01
   1.2748500e+05   6.2090000e+01
   1.2749000e+05   6.2030000e+01
   1.2749500e+05   6.2000000e+01
   1.2750000e+05   6.2090000e+01
   1.2750500e+05   6.2250000e+01
   1.2751000e+05   6.2250000e+01
   1.2751500e+05   6.2150000e+01
   1.2752000e+05   6.2150000e+01
   1.2752500e+05   6.2340000e+01
   1.2753000e+05   6.2310000e+01
   1.2753500e+05   6.2810000e+01
   1.2754000e+05   6.2560000e+01
   1.2754500e+05   6.2680000e+01
   1.2755000e+05   6.2840000e+01
   1.2755500e+05   6.2710000e+01
   1.2756000e+05   6.2590000e+01
   1.2756500e+05   6.2500000e+01
   1.2757000e+05   6.2500000e+01
   1.2757500e+05   6.2500000e+01
   1.2758000e+05   6.2650000e+01
   1.2758500e+05   6.2680000e+01
   1.2759000e+05   6.3120000e+01
   1.2759500e+05   6.2460000e+01
   1.2760000e+05   6.2810000e+01
   1.2760500e+05   6.2870000e+01
   1.2761000e+05   6.2900000e+01
   1.2761500e+05   6.3090000e+01
   1.2762000e+05   6.3340000e+01
   1.2762500e+05   6.3310000e+01
   1.2763000e+05   6.3400000e+01
   1.2763500e+05   6.3430000e+01
   1.2764000e+05   6.3280000e+01
   1.2764500e+05   6.3250000e+01
   1.2765000e+05   6.3120000e+01
   1.2765500e+05   6.3150000e+01
   1.2766000e+05   6.3180000e+01
   1.2766500e+05   6.3030000e+01
   1.2767000e+05   6.3060000e+01
   1.2767500e+05   6.3060000e+01
   1.2768000e+05   6.2930000e+01
   1.2768500e+05   6.2810000e+01
   1.2769000e+05   6.2900000e+01
   1.2769500e+05   6.2680000e+01
   1.2770000e+05   6.2840000e+01
   1.2770500e+05   6.2870000e+01
   1.2771000e+05   6.2870000e+01
   1.2771500e+05   6.3000000e+01
   1.2772000e+05   6.2960000e+01
   1.2772500e+05   6.3120000e+01
   1.2773000e+05   6.3060000e+01
   1.2773500e+05   6.3030000e+01
   1.2774000e+05   6.3120000e+01
   1.2774500e+05   6.3090000e+01
   1.2775000e+05   6.2810000e+01
   1.2775500e+05   6.2750000e+01
   1.2776000e+05   6.2680000e+01
   1.2776500e+05   6.2500000e+01
   1.2777000e+05   6.2870000e+01
   1.2777500e+05   6.2680000e+01
   1.2778000e+05   6.2310000e+01
   1.2778500e+05   6.2650000e+01
   1.2779000e+05   6.2400000e+01
   1.2779500e+05   6.2400000e+01
   1.2780000e+05   6.2430000e+01
   1.2780500e+05   6.2370000e+01
   1.2781000e+05   6.2430000e+01
   1.2781500e+05   6.2340000e+01
   1.2782000e+05   6.2460000e+01
   1.2782500e+05   6.2560000e+01
   1.2783000e+05   6.2560000e+01
   1.2783500e+05   6.2430000e+01
   1.2784000e+05   6.2530000e+01
   1.2784500e+05   6.2650000e+01
   1.2785000e+05   6.2400000e+01
   1.2785500e+05   6.2750000e+01
   1.2786000e+05   6.2750000e+01
   1.2786500e+05   6.2560000e+01
   1.2787000e+05   6.2460000e+01
   1.2787500e+05   6.2340000e+01
   1.2788000e+05   6.2180000e+01
   1.2788500e+05   6.2180000e+01
   1.2789000e+05   6.2120000e+01
   1.2789500e+05   6.2310000e+01
   1.2790000e+05   6.2620000e+01
   1.2790500e+05   6.2460000e+01
   1.2791000e+05   6.2870000e+01
   1.2791500e+05   6.2870000e+01
   1.2792000e+05   6.2680000e+01
   1.2792500e+05   6.3000000e+01
   1.2793000e+05   6.3180000e+01
   1.2793500e+05   6.3180000e+01
   1.2794000e+05   6.3000000e+01
   1.2794500e+05   6.2930000e+01
   1.2795000e+05   6.2900000e+01
   1.2795500e+05   6.3090000e+01
   1.2796000e+05   6.3180000e+01
   1.2796500e+05   6.3180000e+01
   1.2797000e+05   6.3000000e+01
   1.2797500e+05   6.3060000e+01
   1.2798000e+05   6.3960000e+01
   1.2798500e+05   6.4150000e+01
   1.2799000e+05   6.4000000e+01
   1.2799500e+05   6.4000000e+01
   1.2800000e+05   6.3930000e+01
   1.2800500e+05   6.4150000e+01
   1.2801000e+05   6.4000000e+01
   1.2801500e+05   6.3960000e+01
   1.2802000e+05   6.3870000e+01
   1.2802500e+05   6.3810000e+01
   1.2803000e+05   6.3710000e+01
   1.2803500e+05   6.3710000e+01
   1.2804000e+05   6.4000000e+01
   1.2804500e+05   6.3870000e+01
   1.2805000e+05   6.3650000e+01
   1.2805500e+05   6.3590000e+01
   1.2806000e+05   6.3750000e+01
   1.2806500e+05   6.3710000e+01
   1.2807000e+05   6.3680000e+01
   1.2807500e+05   6.3680000e+01
   1.2808000e+05   6.3710000e+01
   1.2808500e+05   6.3650000e+01
   1.2809000e+05   6.3810000e+01
   1.2809500e+05   6.3900000e+01
   1.2810000e+05   6.3840000e+01
   1.2810500e+05   6.3810000e+01
   1.2811000e+05   6.3780000e+01
   1.2811500e+05   6.3840000e+01
   1.2812000e+05   6.3870000e+01
   1.2812500e+05   6.3870000e+01
   1.2813000e+05   6.3930000e+01
   1.2813500e+05   6.4000000e+01
   1.2814000e+05   6.3930000e+01
   1.2814500e+05   6.3930000e+01
   1.2815000e+05   6.4000000e+01
   1.2815500e+05   6.4090000e+01
   1.2816000e+05   6.4060000e+01
   1.2816500e+05   6.4120000e+01
   1.2817000e+05   6.4150000e+01
   1.2817500e+05   6.4120000e+01
   1.2818000e+05   6.3960000e+01
   1.2818500e+05   6.4030000e+01
   1.2819000e+05   6.3960000e+01
   1.2819500e+05   6.3870000e+01
   1.2820000e+05   6.3900000e+01
   1.2820500e+05   6.4000000e+01
   1.2821000e+05   6.3960000e+01
   1.2821500e+05   6.3840000e+01
   1.2822000e+05   6.3960000e+01
   1.2822500e+05   6.3900000e+01
   1.2823000e+05   6.3930000e+01
   1.2823500e+05   6.3870000e+01
   1.2824000e+05   6.3810000e+01
   1.2824500e+05   6.3810000e+01
   1.2825000e+05   6.3710000e+01
   1.2825500e+05   6.3870000e+01
   1.2826000e+05   6.3870000e+01
   1.2826500e+05   6.3900000e+01
   1.2827000e+05   6.4000000e+01
   1.2827500e+05   6.4030000e+01
   1.2828000e+05   6.3930000e+01
   1.2828500e+05   6.4030000e+01
   1.2829000e+05   6.4000000e+01
   1.2829500e+05   6.4030000e+01
   1.2830000e+05   6.4000000e+01
   1.2830500e+05   6.4000000e+01
   1.2831000e+05   6.3930000e+01
   1.2831500e+05   6.4090000e+01
   1.2832000e+05   6.3930000e+01
   1.2832500e+05   6.3930000e+01
   1.2833000e+05   6.4120000e+01
   1.2833500e+05   6.4030000e+01
   1.2834000e+05   6.4120000e+01
   1.2834500e+05   6.3930000e+01
   1.2835000e+05   6.3840000e+01
   1.2835500e+05   6.3930000e+01
   1.2836000e+05   6.3930000e+01
   1.2836500e+05   6.3960000e+01
   1.2837000e+05   6.4310000e+01
   1.2837500e+05   6.4250000e+01
   1.2838000e+05   6.4620000e+01
   1.2838500e+05   6.4430000e+01
   1.2839000e+05   6.4400000e+01
   1.2839500e+05   6.4370000e+01
   1.2840000e+05   6.4620000e+01
   1.2840500e+05   6.4750000e+01
   1.2841000e+05   6.4680000e+01
   1.2841500e+05   6.4680000e+01
   1.2842000e+05   6.4650000e+01
   1.2842500e+05   6.4650000e+01
   1.2843000e+05   6.4780000e+01
   1.2843500e+05   6.4750000e+01
   1.2844000e+05   6.4780000e+01
   1.2844500e+05   6.4870000e+01
   1.2845000e+05   6.5210000e+01
   1.2845500e+05   6.5180000e+01
   1.2846000e+05   6.5250000e+01
   1.2846500e+05   6.5060000e+01
   1.2847000e+05   6.5180000e+01
   1.2847500e+05   6.5310000e+01
   1.2848000e+05   6.5250000e+01
   1.2848500e+05   6.5180000e+01
   1.2849000e+05   6.5250000e+01
   1.2849500e+05   6.5180000e+01
   1.2850000e+05   6.5120000e+01
   1.2850500e+05   6.5180000e+01
   1.2851000e+05   6.5150000e+01
   1.2851500e+05   6.5150000e+01
   1.2852000e+05   6.5120000e+01
   1.2852500e+05   6.5090000e+01
   1.2853000e+05   6.5180000e+01
   1.2853500e+05   6.5150000e+01
   1.2854000e+05   6.5180000e+01
   1.2854500e+05   6.5210000e+01
   1.2855000e+05   6.5210000e+01
   1.2855500e+05   6.5340000e+01
   1.2856000e+05   6.5340000e+01
   1.2856500e+05   6.5280000e+01
   1.2857000e+05   6.5310000e+01
   1.2857500e+05   6.5310000e+01
   1.2858000e+05   6.5340000e+01
   1.2858500e+05   6.5560000e+01
   1.2859000e+05   6.5560000e+01
   1.2859500e+05   6.5620000e+01
   1.2860000e+05   6.5620000e+01
   1.2860500e+05   6.5680000e+01
   1.2861000e+05   6.5680000e+01
   1.2861500e+05   6.5750000e+01
   1.2862000e+05   6.5750000e+01
   1.2862500e+05   6.5710000e+01
   1.2863000e+05   6.5750000e+01
   1.2863500e+05   6.5780000e+01
   1.2864000e+05   6.5930000e+01
   1.2864500e+05   6.6180000e+01
   1.2865000e+05   6.6400000e+01
   1.2865500e+05   6.6620000e+01
   1.2866000e+05   6.6400000e+01
   1.2866500e+05   6.6460000e+01
   1.2867000e+05   6.6560000e+01
   1.2867500e+05   6.6710000e+01
   1.2868000e+05   6.6650000e+01
   1.2868500e+05   6.6560000e+01
   1.2869000e+05   6.6530000e+01
   1.2869500e+05   6.6370000e+01
   1.2870000e+05   6.6400000e+01
   1.2870500e+05   6.6500000e+01
   1.2871000e+05   6.6460000e+01
   1.2871500e+05   6.6460000e+01
   1.2872000e+05   6.6430000e+01
   1.2872500e+05   6.6430000e+01
   1.2873000e+05   6.6560000e+01
   1.2873500e+05   6.6840000e+01
   1.2874000e+05   6.6750000e+01
   1.2874500e+05   6.6650000e+01
   1.2875000e+05   6.6680000e+01
   1.2875500e+05   6.6680000e+01
   1.2876000e+05   6.6620000e+01
   1.2876500e+05   6.6500000e+01
   1.2877000e+05   6.6370000e+01
   1.2877500e+05   6.6280000e+01
   1.2878000e+05   6.6250000e+01
   1.2878500e+05   6.6120000e+01
   1.2879000e+05   6.6400000e+01
   1.2879500e+05   6.6310000e+01
   1.2880000e+05   6.6340000e+01
   1.2880500e+05   6.6400000e+01
   1.2881000e+05   6.6310000e+01
   1.2881500e+05   6.6340000e+01
   1.2882000e+05   6.6340000e+01
   1.2882500e+05   6.6250000e+01
   1.2883000e+05   6.6250000e+01
   1.2883500e+05   6.6280000e+01
   1.2884000e+05   6.6210000e+01
   1.2884500e+05   6.6250000e+01
   1.2885000e+05   6.6250000e+01
   1.2885500e+05   6.6250000e+01
   1.2886000e+05   6.6370000e+01
   1.2886500e+05   6.6620000e+01
   1.2887000e+05   6.6900000e+01
   1.2887500e+05   6.7120000e+01
   1.2888000e+05   6.7460000e+01
   1.2888500e+05   6.7840000e+01
   1.2889000e+05   6.7840000e+01
   1.2889500e+05   6.7590000e+01
   1.2890000e+05   6.7870000e+01
   1.2890500e+05   6.8120000e+01
   1.2891000e+05   6.8210000e+01
   1.2891500e+05   6.8030000e+01
   1.2892000e+05   6.8250000e+01
   1.2892500e+05   6.8870000e+01
   1.2893000e+05   6.8900000e+01
   1.2893500e+05   6.8810000e+01
   1.2894000e+05   6.8810000e+01
   1.2894500e+05   6.8620000e+01
   1.2895000e+05   6.8810000e+01
   1.2895500e+05   6.8590000e+01
   1.2896000e+05   6.8400000e+01
   1.2896500e+05   6.8310000e+01
   1.2897000e+05   6.8430000e+01
   1.2897500e+05   6.8250000e+01
   1.2898000e+05   6.8340000e+01
   1.2898500e+05   6.8310000e+01
   1.2899000e+05   6.8030000e+01
   1.2899500e+05   6.8090000e+01
   1.2900000e+05   6.8000000e+01
   1.2900500e+05   6.8090000e+01
   1.2901000e+05   6.8090000e+01
   1.2901500e+05   6.8030000e+01
   1.2902000e+05   6.8150000e+01
   1.2902500e+05   6.8030000e+01
   1.2903000e+05   6.8180000e+01
   1.2903500e+05   6.8210000e+01
   1.2904000e+05   6.8310000e+01
   1.2904500e+05   6.8460000e+01
   1.2905000e+05   6.8400000e+01
   1.2905500e+05   6.8340000e+01
   1.2906000e+05   6.8180000e+01
   1.2906500e+05   6.8120000e+01
   1.2907000e+05   6.8090000e+01
   1.2907500e+05   6.8000000e+01
   1.2908000e+05   6.7930000e+01
   1.2908500e+05   6.8030000e+01
   1.2909000e+05   6.7900000e+01
   1.2909500e+05   6.7710000e+01
   1.2910000e+05   6.7780000e+01
   1.2910500e+05   6.7750000e+01
   1.2911000e+05   6.7530000e+01
   1.2911500e+05   6.7870000e+01
   1.2912000e+05   6.7560000e+01
   1.2912500e+05   6.7250000e+01
   1.2913000e+05   6.6680000e+01
   1.2913500e+05   6.6810000e+01
   1.2914000e+05   6.6710000e+01
   1.2914500e+05   6.6680000e+01
   1.2915000e+05   6.6680000e+01
   1.2915500e+05   6.7000000e+01
   1.2916000e+05   6.7060000e+01
   1.2916500e+05   6.7090000e+01
   1.2917000e+05   6.7000000e+01
   1.2917500e+05   6.7150000e+01
   1.2918000e+05   6.7210000e+01
   1.2918500e+05   6.7180000e+01
   1.2919000e+05   6.7120000e+01
   1.2919500e+05   6.7210000e+01
   1.2920000e+05   6.7280000e+01
   1.2920500e+05   6.7150000e+01
   1.2921000e+05   6.7250000e+01
   1.2921500e+05   6.6810000e+01
   1.2922000e+05   6.6870000e+01
   1.2922500e+05   6.6780000e+01
   1.2923000e+05   6.7060000e+01
   1.2923500e+05   6.6900000e+01
   1.2924000e+05   6.6870000e+01
   1.2924500e+05   6.6780000e+01
   1.2925000e+05   6.6840000e+01
   1.2925500e+05   6.6780000e+01
   1.2926000e+05   6.6930000e+01
   1.2926500e+05   6.6900000e+01
   1.2927000e+05   6.6960000e+01
   1.2927500e+05   6.7060000e+01
   1.2928000e+05   6.6960000e+01
   1.2928500e+05   6.7060000e+01
   1.2929000e+05   6.7060000e+01
   1.2929500e+05   6.7090000e+01
   1.2930000e+05   6.7090000e+01
   1.2930500e+05   6.7000000e+01
   1.2931000e+05   6.6900000e+01
   1.2931500e+05   6.6960000e+01
   1.2932000e+05   6.6900000e+01
   1.2932500e+05   6.6930000e+01
   1.2933000e+05   6.6840000e+01
   1.2933500e+05   6.6870000e+01
   1.2934000e+05   6.6870000e+01
   1.2934500e+05   6.6780000e+01
   1.2935000e+05   6.6750000e+01
   1.2935500e+05   6.6750000e+01
   1.2936000e+05   6.6750000e+01
   1.2936500e+05   6.6680000e+01
   1.2937000e+05   6.6750000e+01
   1.2937500e+05   6.6930000e+01
   1.2938000e+05   6.6810000e+01
   1.2938500e+05   6.6780000e+01
   1.2939000e+05   6.6710000e+01
   1.2939500e+05   6.6870000e+01
   1.2940000e+05   6.6870000e+01
   1.2940500e+05   6.6930000e+01
   1.2941000e+05   6.6930000e+01
   1.2941500e+05   6.6840000e+01
   1.2942000e+05   6.6960000e+01
   1.2942500e+05   6.6840000e+01
   1.2943000e+05   6.6870000e+01
   1.2943500e+05   6.6900000e+01
   1.2944000e+05   6.6780000e+01
   1.2944500e+05   6.6870000e+01
   1.2945000e+05   6.6750000e+01
   1.2945500e+05   6.6870000e+01
   1.2946000e+05   6.6870000e+01
   1.2946500e+05   6.6900000e+01
   1.2947000e+05   6.6810000e+01
   1.2947500e+05   6.7060000e+01
   1.2948000e+05   6.6900000e+01
   1.2948500e+05   6.6870000e+01
   1.2949000e+05   6.6710000e+01
   1.2949500e+05   6.6750000e+01
   1.2950000e+05   6.6870000e+01
   1.2950500e+05   6.6680000e+01
   1.2951000e+05   6.6310000e+01
   1.2951500e+05   6.6400000e+01
   1.2952000e+05   6.6340000e+01
   1.2952500e+05   6.6460000e+01
   1.2953000e+05   6.6560000e+01
   1.2953500e+05   6.6340000e+01
   1.2954000e+05   6.7000000e+01
   1.2954500e+05   6.7060000e+01
   1.2955000e+05   6.6930000e+01
   1.2955500e+05   6.6870000e+01
   1.2956000e+05   6.6500000e+01
   1.2956500e+05   6.6560000e+01
   1.2957000e+05   6.6500000e+01
   1.2957500e+05   6.6460000e+01
   1.2958000e+05   6.6310000e+01
   1.2958500e+05   6.6280000e+01
   1.2959000e+05   6.6250000e+01
   1.2959500e+05   6.6180000e+01
   1.2960000e+05   6.5870000e+01
   1.2960500e+05   6.5710000e+01
   1.2961000e+05   6.5870000e+01
   1.2961500e+05   6.5900000e+01
   1.2962000e+05   6.5930000e+01
   1.2962500e+05   6.5840000e+01
   1.2963000e+05   6.5500000e+01
   1.2963500e+05   6.5120000e+01
   1.2964000e+05   6.5370000e+01
   1.2964500e+05   6.5370000e+01
   1.2965000e+05   6.5430000e+01
   1.2965500e+05   6.5590000e+01
   1.2966000e+05   6.5340000e+01
   1.2966500e+05   6.5180000e+01
   1.2967000e+05   6.5180000e+01
   1.2967500e+05   6.5180000e+01
   1.2968000e+05   6.5180000e+01
   1.2968500e+05   6.5340000e+01
   1.2969000e+05   6.5250000e+01
   1.2969500e+05   6.5180000e+01
   1.2970000e+05   6.5000000e+01
   1.2970500e+05   6.4900000e+01
   1.2971000e+05   6.5150000e+01
   1.2971500e+05   6.4900000e+01
   1.2972000e+05   6.4870000e+01
   1.2972500e+05   6.4870000e+01
   1.2973000e+05   6.5000000e+01
   1.2973500e+05   6.4930000e+01
   1.2974000e+05   6.4840000e+01
   1.2974500e+05   6.4870000e+01
   1.2975000e+05   6.5060000e+01
   1.2975500e+05   6.5030000e+01
   1.2976000e+05   6.5250000e+01
   1.2976500e+05   6.5500000e+01
   1.2977000e+05   6.5590000e+01
   1.2977500e+05   6.5710000e+01
   1.2978000e+05   6.5900000e+01
   1.2978500e+05   6.5930000e+01
   1.2979000e+05   6.5560000e+01
   1.2979500e+05   6.5590000e+01
   1.2980000e+05   6.5560000e+01
   1.2980500e+05   6.5460000e+01
   1.2981000e+05   6.5530000e+01
   1.2981500e+05   6.5370000e+01
   1.2982000e+05   6.5030000e+01
   1.2982500e+05   6.4960000e+01
   1.2983000e+05   6.5210000e+01
   1.2983500e+05   6.5210000e+01
   1.2984000e+05   6.5310000e+01
   1.2984500e+05   6.5150000e+01
   1.2985000e+05   6.5090000e+01
   1.2985500e+05   6.5250000e+01
   1.2986000e+05   6.5340000e+01
   1.2986500e+05   6.5180000e+01
   1.2987000e+05   6.5030000e+01
   1.2987500e+05   6.5060000e+01
   1.2988000e+05   6.4930000e+01
   1.2988500e+05   6.4780000e+01
   1.2989000e+05   6.4810000e+01
   1.2989500e+05   6.4810000e+01
   1.2990000e+05   6.4780000e+01
   1.2990500e+05   6.4560000e+01
   1.2991000e+05   6.4280000e+01
   1.2991500e+05   6.3870000e+01
   1.2992000e+05   6.3750000e+01
   1.2992500e+05   6.3810000e+01
   1.2993000e+05   6.3500000e+01
   1.2993500e+05   6.3870000e+01
   1.2994000e+05   6.3400000e+01
   1.2994500e+05   6.2060000e+01
   1.2995000e+05   6.2400000e+01
   1.2995500e+05   6.2960000e+01
   1.2996000e+05   6.3210000e+01
   1.2996500e+05   6.3370000e+01
   1.2997000e+05   6.3060000e+01
   1.2997500e+05   6.3340000e+01
   1.2998000e+05   6.3620000e+01
   1.2998500e+05   6.3780000e+01
   1.2999000e+05   6.3870000e+01
   1.2999500e+05   6.3960000e+01
   1.3000000e+05   6.3620000e+01
   1.3000500e+05   6.3590000e+01
   1.3001000e+05   6.3530000e+01
   1.3001500e+05   6.3750000e+01
   1.3002000e+05   6.3930000e+01
   1.3002500e+05   6.3870000e+01
   1.3003000e+05   6.3840000e+01
   1.3003500e+05   6.4180000e+01
   1.3004000e+05   6.4150000e+01
   1.3004500e+05   6.4210000e+01
   1.3005000e+05   6.4340000e+01
   1.3005500e+05   6.4460000e+01
   1.3006000e+05   6.4370000e+01
   1.3006500e+05   6.4370000e+01
   1.3007000e+05   6.4430000e+01
   1.3007500e+05   6.4620000e+01
   1.3008000e+05   6.4500000e+01
   1.3008500e+05   6.4150000e+01
   1.3009000e+05   6.4180000e+01
   1.3009500e+05   6.4030000e+01
   1.3010000e+05   6.4000000e+01
   1.3010500e+05   6.4180000e+01
   1.3011000e+05   6.4090000e+01
   1.3011500e+05   6.4030000e+01
   1.3012000e+05   6.4060000e+01
   1.3012500e+05   6.4090000e+01
   1.3013000e+05   6.4180000e+01
   1.3013500e+05   6.4370000e+01
   1.3014000e+05   6.4400000e+01
   1.3014500e+05   6.4400000e+01
   1.3015000e+05   6.4210000e+01
   1.3015500e+05   6.4060000e+01
   1.3016000e+05   6.4060000e+01
   1.3016500e+05   6.4090000e+01
   1.3017000e+05   6.4120000e+01
   1.3017500e+05   6.4120000e+01
   1.3018000e+05   6.4030000e+01
   1.3018500e+05   6.3590000e+01
   1.3019000e+05   6.3710000e+01
   1.3019500e+05   6.3680000e+01
   1.3020000e+05   6.3930000e+01
   1.3020500e+05   6.3870000e+01
   1.3021000e+05   6.3680000e+01
   1.3021500e+05   6.3810000e+01
   1.3022000e+05   6.3650000e+01
   1.3022500e+05   6.3280000e+01
   1.3023000e+05   6.3060000e+01
   1.3023500e+05   6.2650000e+01
   1.3024000e+05   6.2870000e+01
   1.3024500e+05   6.2500000e+01
   1.3025000e+05   6.2840000e+01
   1.3025500e+05   6.2780000e+01
   1.3026000e+05   6.2870000e+01
   1.3026500e+05   6.3310000e+01
   1.3027000e+05   6.2840000e+01
   1.3027500e+05   6.2650000e+01
   1.3028000e+05   6.2310000e+01
   1.3028500e+05   6.2560000e+01
   1.3029000e+05   6.3000000e+01
   1.3029500e+05   6.3150000e+01
   1.3030000e+05   6.3500000e+01
   1.3030500e+05   6.3810000e+01
   1.3031000e+05   6.4000000e+01
   1.3031500e+05   6.4000000e+01
   1.3032000e+05   6.3900000e+01
   1.3032500e+05   6.3780000e+01
   1.3033000e+05   6.4120000e+01
   1.3033500e+05   6.4500000e+01
   1.3034000e+05   6.3930000e+01
   1.3034500e+05   6.3750000e+01
   1.3035000e+05   6.4000000e+01
   1.3035500e+05   6.3750000e+01
   1.3036000e+05   6.4000000e+01
   1.3036500e+05   6.4180000e+01
   1.3037000e+05   6.4340000e+01
   1.3037500e+05   6.4430000e+01
   1.3038000e+05   6.4280000e+01
   1.3038500e+05   6.4310000e+01
   1.3039000e+05   6.4650000e+01
   1.3039500e+05   6.4530000e+01
   1.3040000e+05   6.4620000e+01
   1.3040500e+05   6.4500000e+01
   1.3041000e+05   6.4960000e+01
   1.3041500e+05   6.5000000e+01
   1.3042000e+05   6.5340000e+01
   1.3042500e+05   6.5120000e+01
   1.3043000e+05   6.5060000e+01
   1.3043500e+05   6.4960000e+01
   1.3044000e+05   6.4620000e+01
   1.3044500e+05   6.4810000e+01
   1.3045000e+05   6.4810000e+01
   1.3045500e+05   6.4750000e+01
   1.3046000e+05   6.4650000e+01
   1.3046500e+05   6.4710000e+01
   1.3047000e+05   6.4620000e+01
   1.3047500e+05   6.4620000e+01
   1.3048000e+05   6.4560000e+01
   1.3048500e+05   6.4650000e+01
   1.3049000e+05   6.4650000e+01
   1.3049500e+05   6.4710000e+01
   1.3050000e+05   6.4750000e+01
   1.3050500e+05   6.4810000e+01
   1.3051000e+05   6.4960000e+01
   1.3051500e+05   6.4870000e+01
   1.3052000e+05   6.4750000e+01
   1.3052500e+05   6.4680000e+01
   1.3053000e+05   6.4750000e+01
   1.3053500e+05   6.4780000e+01
   1.3054000e+05   6.4810000e+01
   1.3054500e+05   6.4930000e+01
   1.3055000e+05   6.4870000e+01
   1.3055500e+05   6.4840000e+01
   1.3056000e+05   6.4870000e+01
