135355 1.0771358801
135360 1.0771388366
135365 1.0771417932
135370 1.0771447498
135375 1.0771477064
135380 1.0771506630
135385 1.0771536196
135390 1.0771565762
135395 1.0771595329
135400 1.0771624895
135405 1.0771654461
135410 1.0771684028
135415 1.0771713594
135420 1.0771743161
135425 1.0771772728
135430 1.0771802295
135435 1.0771831862
135440 1.0771861429
135445 1.0771890996
135450 1.0771920563
135455 1.0771950130
135460 1.0771979697
135465 1.0772009265
135470 1.0772038832
135475 1.0772068400
135480 1.0772097967
135485 1.0772127535
135490 1.0772157103
135495 1.0772186671
135500 1.0772216239
135505 1.0772245807
135510 1.0772275375
135515 1.0772304943
135520 1.0772334511
135525 1.0772364080
135530 1.0772393648
135535 1.0772423217
135540 1.0772452785
135545 1.0772482354
135550 1.0772511923
135555 1.0772541492
135560 1.0772571061
135565 1.0772600630
135570 1.0772630199
135575 1.0772659768
135580 1.0772689337
135585 1.0772718907
135590 1.0772748476
135595 1.0772778046
135600 1.0772807615
135605 1.0772837185
135610 1.0772866755
135615 1.0772896324
135620 1.0772925894
135625 1.0772955464
135630 1.0772985034
135635 1.0773014605
135640 1.0773044175
135645 1.0773073745
135650 1.0773103316
135655 1.0773132886
135660 1.0773162457
135665 1.0773192027
135670 1.0773221598
135675 1.0773251169
135680 1.0773280740
135685 1.0773310311
135690 1.0773339882
135695 1.0773369453
135700 1.0773399024
135705 1.0773428595
135710 1.0773458167
135715 1.0773487738
135720 1.0773517310
135725 1.0773546881
135730 1.0773576453
135735 1.0773606025
135740 1.0773635597
135745 1.0773665169
135750 1.0773694741
135755 1.0773724313
135760 1.0773753885
135765 1.0773783457
135770 1.0773813030
135775 1.0773842602
135780 1.0773872174
135785 1.0773901747
135790 1.0773931320
135795 1.0773960892
135800 1.0773990465
135805 1.0774020038
135810 1.0774049611
135815 1.0774079184
135820 1.0774108757
135825 1.0774138331
135830 1.0774167904
135835 1.0774197477
135840 1.0774227051
135845 1.0774256624
135850 1.0774286198
135855 1.0774315772
135860 1.0774345346
135865 1.0774374920
135870 1.0774404494
135875 1.0774434068
135880 1.0774463642
135885 1.0774493216
135890 1.0774522790
135895 1.0774552365
135900 1.0774581939
135905 1.0774611514
135910 1.0774641088
135915 1.0774670663
135920 1.0774700238
135925 1.0774729813
135930 1.0774759388
135935 1.0774788963
135940 1.0774818538
135945 1.0774848113
135950 1.0774877688
135955 1.0774907263
135960 1.0774936839
135965 1.0774966414
135970 1.0774995990
135975 1.0775025566
135980 1.0775055141
135985 1.0775084717
135990 1.0775114293
135995 1.0775143869
136000 1.0775173445
136005 1.0775203021
136010 1.0775232598
136015 1.0775262174
136020 1.0775291750
136025 1.0775321327
136030 1.0775350904
136035 1.0775380480
136040 1.0775410057
136045 1.0775439634
136050 1.0775469211
136055 1.0775498788
136060 1.0775528365
136065 1.0775557942
136070 1.0775587519
136075 1.0775617096
136080 1.0775646674
136085 1.0775676251
136090 1.0775705829
136095 1.0775735406
136100 1.0775764984
136105 1.0775794562
136110 1.0775824140
136115 1.0775853718
136120 1.0775883296
136125 1.0775912874
136130 1.0775942452
136135 1.0775972030
136140 1.0776001609
136145 1.0776031187
136150 1.0776060766
136155 1.0776090344
136160 1.0776119923
136165 1.0776149502
136170 1.0776179080
136175 1.0776208659
136180 1.0776238238
136185 1.0776267817
136190 1.0776297397
136195 1.0776326976
136200 1.0776356555
136205 1.0776386135
136210 1.0776415714
136215 1.0776445294
136220 1.0776474873
136225 1.0776504453
136230 1.0776534033
136235 1.0776563613
136240 1.0776593193
136245 1.0776622773
136250 1.0776652353
136255 1.0776681933
136260 1.0776711514
136265 1.0776741094
136270 1.0776770674
136275 1.0776800255
136280 1.0776829836
136285 1.0776859416
136290 1.0776888997
136295 1.0776918578
136300 1.0776948159
136305 1.0776977740
136310 1.0777007321
136315 1.0777036902
136320 1.0777066484
136325 1.0777096065
136330 1.0777125646
136335 1.0777155228
136340 1.0777184809
136345 1.0777214391
136350 1.0777243973
136355 1.0777273555
136360 1.0777303137
136365 1.0777332719
136370 1.0777362301
136375 1.0777391883
136380 1.0777421465
136385 1.0777451048
136390 1.0777480630
136395 1.0777510212
136400 1.0777539795
136405 1.0777569378
136410 1.0777598960
136415 1.0777628543
136420 1.0777658126
136425 1.0777687709
136430 1.0777717292
136435 1.0777746875
136440 1.0777776459
136445 1.0777806042
136450 1.0777835625
136455 1.0777865209
136460 1.0777894792
136465 1.0777924376
136470 1.0777953960
136475 1.0777983543
136480 1.0778013127
136485 1.0778042711
136490 1.0778072295
136495 1.0778101879
136500 1.0778131464
136505 1.0778161048
136510 1.0778190632
136515 1.0778220217
136520 1.0778249801
136525 1.0778279386
136530 1.0778308971
136535 1.0778338555
136540 1.0778368140
136545 1.0778397725
136550 1.0778427310
136555 1.0778456895
136560 1.0778486480
136565 1.0778516066
136570 1.0778545651
136575 1.0778575236
136580 1.0778604822
136585 1.0778634408
136590 1.0778663993
136595 1.0778693579
136600 1.0778723165
136605 1.0778752751
136610 1.0778782337
136615 1.0778811923
136620 1.0778841509
136625 1.0778871095
136630 1.0778900681
136635 1.0778930268
136640 1.0778959854
136645 1.0778989441
136650 1.0779019027
136655 1.0779048614
136660 1.0779078201
136665 1.0779107788
136670 1.0779137375
136675 1.0779166962
136680 1.0779196549
136685 1.0779226136
136690 1.0779255724
136695 1.0779285311
136700 1.0779314898
136705 1.0779344486
136710 1.0779374073
136715 1.0779403661
136720 1.0779433249
136725 1.0779462837
136730 1.0779492425
136735 1.0779522013
136740 1.0779551601
136745 1.0779581189
136750 1.0779610777
136755 1.0779640366
136760 1.0779669954
136765 1.0779699543
136770 1.0779729131
136775 1.0779758720
136780 1.0779788309
136785 1.0779817897
136790 1.0779847486
136795 1.0779877075
136800 1.0779906664
136805 1.0779936254
136810 1.0779965843
136815 1.0779995432
136820 1.0780025022
136825 1.0780054611
136830 1.0780084201
136835 1.0780113790
136840 1.0780143380
136845 1.0780172970
136850 1.0780202560
136855 1.0780232150
136860 1.0780261740
136865 1.0780291330
136870 1.0780320920
136875 1.0780350510
136880 1.0780380101
136885 1.0780409691
136890 1.0780439282
136895 1.0780468872
136900 1.0780498463
136905 1.0780528054
136910 1.0780557645
136915 1.0780587236
136920 1.0780616827
136925 1.0780646418
136930 1.0780676009
136935 1.0780705600
136940 1.0780735191
136945 1.0780764783
136950 1.0780794374
136955 1.0780823966
136960 1.0780853558
136965 1.0780883149
136970 1.0780912741
136975 1.0780942333
136980 1.0780971925
136985 1.0781001517
136990 1.0781031109
136995 1.0781060702
137000 1.0781090294
137005 1.0781119886
137010 1.0781149479
137015 1.0781179071
137020 1.0781208664
137025 1.0781238257
137030 1.0781267850
137035 1.0781297443
137040 1.0781327036
137045 1.0781356629
137050 1.0781386222
137055 1.0781415815
137060 1.0781445408
137065 1.0781475002
137070 1.0781504595
137075 1.0781534189
137080 1.0781563782
137085 1.0781593376
137090 1.0781622970
137095 1.0781652564
137100 1.0781682158
137105 1.0781711752
137110 1.0781741346
137115 1.0781770940
137120 1.0781800534
137125 1.0781830129
137130 1.0781859723
137135 1.0781889317
137140 1.0781918912
137145 1.0781948507
137150 1.0781978102
137155 1.0782007696
137160 1.0782037291
137165 1.0782066886
137170 1.0782096481
137175 1.0782126077
137180 1.0782155672
137185 1.0782185267
137190 1.0782214863
137195 1.0782244458
137200 1.0782274054
137205 1.0782303649
137210 1.0782333245
137215 1.0782362841
137220 1.0782392437
137225 1.0782422033
137230 1.0782451629
137235 1.0782481225
137240 1.0782510821
137245 1.0782540417
137250 1.0782570014
137255 1.0782599610
137260 1.0782629207
137265 1.0782658803
137270 1.0782688400
137275 1.0782717997
137280 1.0782747594
137285 1.0782777191
137290 1.0782806788
137295 1.0782836385
137300 1.0782865982
137305 1.0782895579
137310 1.0782925177
137315 1.0782954774
137320 1.0782984372
137325 1.0783013969
137330 1.0783043567
137335 1.0783073165
137340 1.0783102763
137345 1.0783132361
137350 1.0783161959
137355 1.0783191557
137360 1.0783221155
137365 1.0783250753
137370 1.0783280351
137375 1.0783309950
137380 1.0783339548
137385 1.0783369147
137390 1.0783398746
137395 1.0783428344
137400 1.0783457943
137405 1.0783487542
137410 1.0783517141
137415 1.0783546740
137420 1.0783576339
137425 1.0783605938
137430 1.0783635538
137435 1.0783665137
137440 1.0783694737
137445 1.0783724336
137450 1.0783753936
137455 1.0783783536
137460 1.0783813135
137465 1.0783842735
137470 1.0783872335
137475 1.0783901935
137480 1.0783931535
137485 1.0783961136
137490 1.0783990736
137495 1.0784020336
137500 1.0784049937
137505 1.0784079537
137510 1.0784109138
137515 1.0784138738
137520 1.0784168339
137525 1.0784197940
137530 1.0784227541
137535 1.0784257142
137540 1.0784286743
137545 1.0784316344
137550 1.0784345946
137555 1.0784375547
137560 1.0784405148
137565 1.0784434750
137570 1.0784464351
137575 1.0784493953
137580 1.0784523555
137585 1.0784553157
137590 1.0784582759
137595 1.0784612361
137600 1.0784641963
137605 1.0784671565
137610 1.0784701167
137615 1.0784730769
137620 1.0784760372
137625 1.0784789974
137630 1.0784819577
137635 1.0784849179
137640 1.0784878782
137645 1.0784908385
137650 1.0784937988
137655 1.0784967591
137660 1.0784997194
137665 1.0785026797
137670 1.0785056400
137675 1.0785086004
137680 1.0785115607
137685 1.0785145210
137690 1.0785174814
137695 1.0785204417
137700 1.0785234021
137705 1.0785263625
137710 1.0785293229
137715 1.0785322833
137720 1.0785352437
137725 1.0785382041
137730 1.0785411645
137735 1.0785441249
137740 1.0785470854
137745 1.0785500458
137750 1.0785530063
137755 1.0785559667
137760 1.0785589272
137765 1.0785618877
137770 1.0785648481
137775 1.0785678086
137780 1.0785707691
137785 1.0785737296
137790 1.0785766902
137795 1.0785796507
137800 1.0785826112
137805 1.0785855718
137810 1.0785885323
137815 1.0785914929
137820 1.0785944534
137825 1.0785974140
137830 1.0786003746
137835 1.0786033352
137840 1.0786062958
137845 1.0786092564
137850 1.0786122170
137855 1.0786151776
137860 1.0786181382
137865 1.0786210989
137870 1.0786240595
137875 1.0786270202
137880 1.0786299808
137885 1.0786329415
137890 1.0786359022
137895 1.0786388629
137900 1.0786418236
137905 1.0786447843
137910 1.0786477450
137915 1.0786507057
137920 1.0786536664
137925 1.0786566272
137930 1.0786595879
137935 1.0786625487
137940 1.0786655094
137945 1.0786684702
137950 1.0786714310
137955 1.0786743918
137960 1.0786773525
137965 1.0786803133
137970 1.0786832742
137975 1.0786862350
137980 1.0786891958
137985 1.0786921566
137990 1.0786951175
137995 1.0786980783
138000 1.0787010392
138005 1.0787040000
138010 1.0787069609
138015 1.0787099218
138020 1.0787128827
138025 1.0787158436
138030 1.0787188045
138035 1.0787217654
138040 1.0787247263
138045 1.0787276873
138050 1.0787306482
138055 1.0787336091
138060 1.0787365701
138065 1.0787395311
138070 1.0787424920
138075 1.0787454530
138080 1.0787484140
138085 1.0787513750
138090 1.0787543360
138095 1.0787572970
138100 1.0787602580
138105 1.0787632191
138110 1.0787661801
138115 1.0787691411
138120 1.0787721022
138125 1.0787750633
138130 1.0787780243
138135 1.0787809854
138140 1.0787839465
138145 1.0787869076
138150 1.0787898687
138155 1.0787928298
138160 1.0787957909
138165 1.0787987520
138170 1.0788017132
138175 1.0788046743
138180 1.0788076355
138185 1.0788105966
138190 1.0788135578
138195 1.0788165190
138200 1.0788194801
138205 1.0788224413
138210 1.0788254025
138215 1.0788283637
138220 1.0788313249
138225 1.0788342862
138230 1.0788372474
138235 1.0788402086
138240 1.0788431699
138245 1.0788461311
138250 1.0788490924
138255 1.0788520537
138260 1.0788550150
138265 1.0788579762
138270 1.0788609375
138275 1.0788638988
138280 1.0788668602
138285 1.0788698215
138290 1.0788727828
138295 1.0788757441
138300 1.0788787055
138305 1.0788816668
138310 1.0788846282
138315 1.0788875896
138320 1.0788905510
138325 1.0788935123
138330 1.0788964737
138335 1.0788994351
138340 1.0789023965
138345 1.0789053580
138350 1.0789083194
138355 1.0789112808
138360 1.0789142423
138365 1.0789172037
138370 1.0789201652
138375 1.0789231266
138380 1.0789260881
138385 1.0789290496
138390 1.0789320111
138395 1.0789349726
138400 1.0789379341
138405 1.0789408956
138410 1.0789438571
138415 1.0789468187
138420 1.0789497802
138425 1.0789527418
138430 1.0789557033
138435 1.0789586649
138440 1.0789616265
138445 1.0789645880
138450 1.0789675496
138455 1.0789705112
138460 1.0789734728
138465 1.0789764344
138470 1.0789793961
138475 1.0789823577
138480 1.0789853193
138485 1.0789882810
138490 1.0789912426
138495 1.0789942043
138500 1.0789971660
138505 1.0790001276
138510 1.0790030893
138515 1.0790060510
138520 1.0790090127
138525 1.0790119744
138530 1.0790149362
138535 1.0790178979
138540 1.0790208596
138545 1.0790238214
138550 1.0790267831
138555 1.0790297449
138560 1.0790327066
138565 1.0790356684
138570 1.0790386302
138575 1.0790415920
138580 1.0790445538
138585 1.0790475156
138590 1.0790504774
138595 1.0790534392
138600 1.0790564011
138605 1.0790593629
138610 1.0790623248
138615 1.0790652866
138620 1.0790682485
138625 1.0790712104
138630 1.0790741722
138635 1.0790771341
138640 1.0790800960
138645 1.0790830579
138650 1.0790860198
138655 1.0790889818
138660 1.0790919437
138665 1.0790949056
138670 1.0790978676
138675 1.0791008295
138680 1.0791037915
138685 1.0791067535
138690 1.0791097155
138695 1.0791126774
138700 1.0791156394
138705 1.0791186014
138710 1.0791215634
138715 1.0791245255
138720 1.0791274875
138725 1.0791304495
138730 1.0791334116
138735 1.0791363736
138740 1.0791393357
138745 1.0791422978
138750 1.0791452598
138755 1.0791482219
138760 1.0791511840
138765 1.0791541461
138770 1.0791571082
138775 1.0791600703
138780 1.0791630325
138785 1.0791659946
138790 1.0791689567
138795 1.0791719189
138800 1.0791748810
138805 1.0791778432
138810 1.0791808054
138815 1.0791837676
138820 1.0791867298
138825 1.0791896920
138830 1.0791926542
138835 1.0791956164
138840 1.0791985786
138845 1.0792015408
138850 1.0792045031
138855 1.0792074653
138860 1.0792104276
138865 1.0792133898
138870 1.0792163521
138875 1.0792193144
138880 1.0792222767
138885 1.0792252390
138890 1.0792282013
138895 1.0792311636
138900 1.0792341259
138905 1.0792370882
138910 1.0792400506
138915 1.0792430129
138920 1.0792459753
138925 1.0792489376
138930 1.0792519000
138935 1.0792548624
138940 1.0792578248
138945 1.0792607872
138950 1.0792637496
138955 1.0792667120
138960 1.0792696744
138965 1.0792726368
138970 1.0792755993
138975 1.0792785617
138980 1.0792815242
138985 1.0792844866
138990 1.0792874491
138995 1.0792904116
139000 1.0792933740
139005 1.0792963365
139010 1.0792992990
139015 1.0793022615
139020 1.0793052241
139025 1.0793081866
139030 1.0793111491
139035 1.0793141116
139040 1.0793170742
139045 1.0793200368
139050 1.0793229993
139055 1.0793259619
139060 1.0793289245
139065 1.0793318871
139070 1.0793348497
139075 1.0793378123
139080 1.0793407749
139085 1.0793437375
139090 1.0793467001
139095 1.0793496628
139100 1.0793526254
139105 1.0793555881
139110 1.0793585507
139115 1.0793615134
139120 1.0793644761
139125 1.0793674388
139130 1.0793704015
139135 1.0793733642
139140 1.0793763269
139145 1.0793792896
139150 1.0793822523
139155 1.0793852151
139160 1.0793881778
139165 1.0793911405
139170 1.0793941033
139175 1.0793970661
139180 1.0794000288
139185 1.0794029916
139190 1.0794059544
139195 1.0794089172
139200 1.0794118800
139205 1.0794148429
139210 1.0794178057
139215 1.0794207685
139220 1.0794237313
139225 1.0794266942
139230 1.0794296571
139235 1.0794326199
139240 1.0794355828
139245 1.0794385457
139250 1.0794415086
139255 1.0794444715
139260 1.0794474344
139265 1.0794503973
139270 1.0794533602
139275 1.0794563231
139280 1.0794592861
139285 1.0794622490
139290 1.0794652120
139295 1.0794681749
139300 1.0794711379
139305 1.0794741009
139310 1.0794770639
139315 1.0794800269
139320 1.0794829899
139325 1.0794859529
139330 1.0794889159
139335 1.0794918789
139340 1.0794948420
139345 1.0794978050
139350 1.0795007681
139355 1.0795037311
139360 1.0795066942
139365 1.0795096573
139370 1.0795126204
139375 1.0795155835
139380 1.0795185466
139385 1.0795215097
139390 1.0795244728
139395 1.0795274359
139400 1.0795303990
139405 1.0795333622
139410 1.0795363253
139415 1.0795392885
139420 1.0795422517
139425 1.0795452148
139430 1.0795481780
139435 1.0795511412
139440 1.0795541044
139445 1.0795570676
139450 1.0795600308
139455 1.0795629941
139460 1.0795659573
139465 1.0795689205
139470 1.0795718838
139475 1.0795748470
139480 1.0795778103
139485 1.0795807736
139490 1.0795837368
139495 1.0795867001
139500 1.0795896634
139505 1.0795926267
139510 1.0795955900
139515 1.0795985534
139520 1.0796015167
139525 1.0796044800
139530 1.0796074434
139535 1.0796104067
139540 1.0796133701
139545 1.0796163335
139550 1.0796192968
139555 1.0796222602
139560 1.0796252236
139565 1.0796281870
139570 1.0796311504
139575 1.0796341139
139580 1.0796370773
139585 1.0796400407
139590 1.0796430042
139595 1.0796459676
139600 1.0796489311
139605 1.0796518945
139610 1.0796548580
139615 1.0796578215
139620 1.0796607850
139625 1.0796637485
139630 1.0796667120
139635 1.0796696755
139640 1.0796726390
139645 1.0796756026
139650 1.0796785661
139655 1.0796815297
139660 1.0796844932
139665 1.0796874568
139670 1.0796904203
139675 1.0796933839
139680 1.0796963475
139685 1.0796993111
139690 1.0797022747
139695 1.0797052383
139700 1.0797082020
139705 1.0797111656
139710 1.0797141292
139715 1.0797170929
139720 1.0797200565
139725 1.0797230202
139730 1.0797259839
139735 1.0797289475
139740 1.0797319112
139745 1.0797348749
139750 1.0797378386
139755 1.0797408023
139760 1.0797437661
139765 1.0797467298
139770 1.0797496935
139775 1.0797526573
139780 1.0797556210
139785 1.0797585848
139790 1.0797615485
139795 1.0797645123
139800 1.0797674761
139805 1.0797704399
139810 1.0797734037
139815 1.0797763675
139820 1.0797793313
139825 1.0797822951
139830 1.0797852590
139835 1.0797882228
139840 1.0797911867
139845 1.0797941505
139850 1.0797971144
139855 1.0798000783
139860 1.0798030422
139865 1.0798060060
139870 1.0798089699
139875 1.0798119338
139880 1.0798148978
139885 1.0798178617
139890 1.0798208256
139895 1.0798237896
139900 1.0798267535
139905 1.0798297175
139910 1.0798326814
139915 1.0798356454
139920 1.0798386094
139925 1.0798415734
139930 1.0798445374
139935 1.0798475014
139940 1.0798504654
139945 1.0798534294
139950 1.0798563934
139955 1.0798593575
139960 1.0798623215
139965 1.0798652856
139970 1.0798682496
139975 1.0798712137
139980 1.0798741778
139985 1.0798771419
139990 1.0798801059
139995 1.0798830700
140000 1.0798860342
140005 1.0798889983
140010 1.0798919624
140015 1.0798949265
140020 1.0798978907
140025 1.0799008548
140030 1.0799038190
140035 1.0799067832
140040 1.0799097473
140045 1.0799127115
140050 1.0799156757
140055 1.0799186399
140060 1.0799216041
140065 1.0799245683
140070 1.0799275326
140075 1.0799304968
140080 1.0799334610
140085 1.0799364253
140090 1.0799393895
140095 1.0799423538
140100 1.0799453181
140105 1.0799482823
140110 1.0799512466
140115 1.0799542109
140120 1.0799571752
140125 1.0799601396
140130 1.0799631039
140135 1.0799660682
140140 1.0799690325
140145 1.0799719969
140150 1.0799749612
140155 1.0799779256
140160 1.0799808900
140165 1.0799838544
140170 1.0799868187
140175 1.0799897831
140180 1.0799927475
140185 1.0799957119
140190 1.0799986764
140195 1.0800016408
140200 1.0800046052
140205 1.0800075697
140210 1.0800105341
140215 1.0800134986
140220 1.0800164631
140225 1.0800194275
140230 1.0800223920
140235 1.0800253565
140240 1.0800283210
140245 1.0800312855
140250 1.0800342500
140255 1.0800372146
140260 1.0800401791
140265 1.0800431436
140270 1.0800461082
140275 1.0800490727
140280 1.0800520373
140285 1.0800550019
140290 1.0800579665
140295 1.0800609310
140300 1.0800638956
140305 1.0800668603
140310 1.0800698249
140315 1.0800727895
140320 1.0800757541
140325 1.0800787188
140330 1.0800816834
140335 1.0800846481
140340 1.0800876127
140345 1.0800905774
140350 1.0800935421
140355 1.0800965068
140360 1.0800994715
140365 1.0801024362
140370 1.0801054009
140375 1.0801083656
140380 1.0801113303
140385 1.0801142951
140390 1.0801172598
140395 1.0801202246
140400 1.0801231893
140405 1.0801261541
140410 1.0801291189
140415 1.0801320837
140420 1.0801350484
140425 1.0801380132
140430 1.0801409781
140435 1.0801439429
140440 1.0801469077
140445 1.0801498725
140450 1.0801528374
140455 1.0801558022
140460 1.0801587671
140465 1.0801617320
140470 1.0801646968
140475 1.0801676617
140480 1.0801706266
140485 1.0801735915
140490 1.0801765564
140495 1.0801795213
140500 1.0801824862
140505 1.0801854512
140510 1.0801884161
140515 1.0801913811
140520 1.0801943460
140525 1.0801973110
140530 1.0802002760
140535 1.0802032409
140540 1.0802062059
140545 1.0802091709
140550 1.0802121359
140555 1.0802151009
140560 1.0802180660
140565 1.0802210310
140570 1.0802239960
140575 1.0802269611
140580 1.0802299261
140585 1.0802328912
140590 1.0802358563
140595 1.0802388213
140600 1.0802417864
140605 1.0802447515
140610 1.0802477166
140615 1.0802506817
140620 1.0802536469
140625 1.0802566120
140630 1.0802595771
140635 1.0802625423
140640 1.0802655074
140645 1.0802684726
140650 1.0802714377
140655 1.0802744029
140660 1.0802773681
140665 1.0802803333
140670 1.0802832985
140675 1.0802862637
140680 1.0802892289
140685 1.0802921941
140690 1.0802951594
140695 1.0802981246
140700 1.0803010899
140705 1.0803040551
140710 1.0803070204
140715 1.0803099857
140720 1.0803129509
140725 1.0803159162
140730 1.0803188815
140735 1.0803218468
140740 1.0803248122
140745 1.0803277775
140750 1.0803307428
140755 1.0803337081
140760 1.0803366735
140765 1.0803396389
140770 1.0803426042
140775 1.0803455696
140780 1.0803485350
140785 1.0803515004
140790 1.0803544657
140795 1.0803574312
140800 1.0803603966
140805 1.0803633620
140810 1.0803663274
140815 1.0803692928
140820 1.0803722583
140825 1.0803752237
140830 1.0803781892
140835 1.0803811547
140840 1.0803841202
140845 1.0803870856
140850 1.0803900511
140855 1.0803930166
140860 1.0803959821
140865 1.0803989477
140870 1.0804019132
140875 1.0804048787
140880 1.0804078443
140885 1.0804108098
140890 1.0804137754
140895 1.0804167409
140900 1.0804197065
140905 1.0804226721
140910 1.0804256377
140915 1.0804286033
140920 1.0804315689
140925 1.0804345345
140930 1.0804375001
140935 1.0804404658
140940 1.0804434314
140945 1.0804463971
140950 1.0804493627
140955 1.0804523284
140960 1.0804552940
140965 1.0804582597
140970 1.0804612254
140975 1.0804641911
140980 1.0804671568
140985 1.0804701225
140990 1.0804730883
140995 1.0804760540
141000 1.0804790197
141005 1.0804819855
141010 1.0804849512
141015 1.0804879170
141020 1.0804908828
141025 1.0804938485
141030 1.0804968143
141035 1.0804997801
141040 1.0805027459
141045 1.0805057117
141050 1.0805086775
141055 1.0805116434
141060 1.0805146092
141065 1.0805175751
141070 1.0805205409
141075 1.0805235068
141080 1.0805264726
141085 1.0805294385
141090 1.0805324044
141095 1.0805353703
141100 1.0805383362
141105 1.0805413021
141110 1.0805442680
141115 1.0805472339
141120 1.0805501999
141125 1.0805531658
141130 1.0805561318
141135 1.0805590977
141140 1.0805620637
141145 1.0805650297
141150 1.0805679956
141155 1.0805709616
141160 1.0805739276
141165 1.0805768936
141170 1.0805798596
141175 1.0805828257
141180 1.0805857917
141185 1.0805887577
141190 1.0805917238
141195 1.0805946898
141200 1.0805976559
141205 1.0806006220
141210 1.0806035881
141215 1.0806065541
141220 1.0806095202
141225 1.0806124863
141230 1.0806154525
141235 1.0806184186
141240 1.0806213847
141245 1.0806243508
141250 1.0806273170
141255 1.0806302831
141260 1.0806332493
141265 1.0806362155
141270 1.0806391816
141275 1.0806421478
141280 1.0806451140
141285 1.0806480802
141290 1.0806510464
141295 1.0806540127
141300 1.0806569789
141305 1.0806599451
141310 1.0806629114
141315 1.0806658776
141320 1.0806688439
141325 1.0806718101
141330 1.0806747764
141335 1.0806777427
141340 1.0806807090
141345 1.0806836753
141350 1.0806866416
141355 1.0806896079
141360 1.0806925742
141365 1.0806955406
141370 1.0806985069
141375 1.0807014732
141380 1.0807044396
141385 1.0807074060
141390 1.0807103723
141395 1.0807133387
141400 1.0807163051
141405 1.0807192715
141410 1.0807222379
141415 1.0807252043
141420 1.0807281707
141425 1.0807311372
141430 1.0807341036
141435 1.0807370701
141440 1.0807400365
141445 1.0807430030
141450 1.0807459694
141455 1.0807489359
141460 1.0807519024
141465 1.0807548689
141470 1.0807578354
141475 1.0807608019
141480 1.0807637684
141485 1.0807667350
141490 1.0807697015
141495 1.0807726680
141500 1.0807756346
141505 1.0807786012
141510 1.0807815677
141515 1.0807845343
141520 1.0807875009
141525 1.0807904675
141530 1.0807934341
141535 1.0807964007
141540 1.0807993673
141545 1.0808023339
141550 1.0808053006
141555 1.0808082672
141560 1.0808112339
141565 1.0808142005
141570 1.0808171672
141575 1.0808201339
141580 1.0808231005
141585 1.0808260672
141590 1.0808290339
141595 1.0808320006
141600 1.0808349673
141605 1.0808379341
141610 1.0808409008
141615 1.0808438675
141620 1.0808468343
141625 1.0808498010
141630 1.0808527678
141635 1.0808557346
141640 1.0808587014
141645 1.0808616681
141650 1.0808646349
141655 1.0808676017
141660 1.0808705686
141665 1.0808735354
141670 1.0808765022
141675 1.0808794690
141680 1.0808824359
141685 1.0808854027
141690 1.0808883696
141695 1.0808913365
141700 1.0808943033
141705 1.0808972702
141710 1.0809002371
141715 1.0809032040
141720 1.0809061709
141725 1.0809091379
141730 1.0809121048
141735 1.0809150717
141740 1.0809180387
141745 1.0809210056
141750 1.0809239726
141755 1.0809269395
141760 1.0809299065
141765 1.0809328735
141770 1.0809358405
141775 1.0809388075
141780 1.0809417745
141785 1.0809447415
141790 1.0809477085
141795 1.0809506756
141800 1.0809536426
141805 1.0809566097
141810 1.0809595767
141815 1.0809625438
141820 1.0809655109
141825 1.0809684779
141830 1.0809714450
141835 1.0809744121
141840 1.0809773792
141845 1.0809803463
141850 1.0809833135
141855 1.0809862806
141860 1.0809892477
141865 1.0809922149
141870 1.0809951820
141875 1.0809981492
141880 1.0810011164
141885 1.0810040835
141890 1.0810070507
141895 1.0810100179
141900 1.0810129851
141905 1.0810159523
141910 1.0810189196
141915 1.0810218868
141920 1.0810248540
141925 1.0810278213
141930 1.0810307885
141935 1.0810337558
141940 1.0810367230
141945 1.0810396903
141950 1.0810426576
141955 1.0810456249
141960 1.0810485922
141965 1.0810515595
141970 1.0810545268
141975 1.0810574942
141980 1.0810604615
141985 1.0810634288
141990 1.0810663962
141995 1.0810693635
142000 1.0810723309
142005 1.0810752983
142010 1.0810782657
142015 1.0810812330
142020 1.0810842004
142025 1.0810871679
142030 1.0810901353
142035 1.0810931027
142040 1.0810960701
142045 1.0810990376
142050 1.0811020050
142055 1.0811049725
142060 1.0811079399
142065 1.0811109074
142070 1.0811138749
142075 1.0811168424
142080 1.0811198099
142085 1.0811227774
142090 1.0811257449
142095 1.0811287124
142100 1.0811316799
142105 1.0811346475
142110 1.0811376150
142115 1.0811405826
142120 1.0811435501
142125 1.0811465177
142130 1.0811494853
142135 1.0811524529
142140 1.0811554205
142145 1.0811583881
142150 1.0811613557
142155 1.0811643233
142160 1.0811672909
142165 1.0811702586
142170 1.0811732262
142175 1.0811761938
142180 1.0811791615
142185 1.0811821292
142190 1.0811850969
142195 1.0811880645
142200 1.0811910322
142205 1.0811939999
142210 1.0811969676
142215 1.0811999354
142220 1.0812029031
142225 1.0812058708
142230 1.0812088386
142235 1.0812118063
142240 1.0812147741
142245 1.0812177418
142250 1.0812207096
142255 1.0812236774
142260 1.0812266452
142265 1.0812296130
142270 1.0812325808
142275 1.0812355486
142280 1.0812385164
142285 1.0812414842
142290 1.0812444521
142295 1.0812474199
142300 1.0812503878
142305 1.0812533556
142310 1.0812563235
142315 1.0812592914
142320 1.0812622593
142325 1.0812652272
142330 1.0812681951
142335 1.0812711630
142340 1.0812741309
142345 1.0812770988
142350 1.0812800668
